2065,GSIG,GSI Group Inc.,Technology,Scientific & Technical Instruments
2066,GSIT,GSI Technology Inc.,Technology,Semiconductor - Broad Line
2067,GSLA,GS Financial Corp.,Financial,Savings & Loans
2068,GSOL,Global Sources Ltd.,Technology,Internet Information Providers
2071,GTIM,Good Times Restaurants Inc.,Services,Restaurants
2072,GTIV,Gentiva Health Services Inc.,Healthcare,Home Health Care
2073,GTLS,Chart Industries Inc.,Industrial Goods,Metal Fabrication
2074,GTSI,GTSI Corp.,Services,Computers Wholesale
2075,GTXI,GTX Inc.,Healthcare,Biotechnology
2076,GUID,"Guidance Software, Inc.",Technology,Application Software
2077,GULF,WisdomTree Middle East Dividend,Financial,Exchange Traded Fund
2081,GYRO,Gyrodyne Co. of America Inc.,Financial,REIT - Office
2082,HA,Hawaiian Holdings Inc.,Services,Regional Airlines
2083,HABC,Habersham Bancorp,Financial,Regional - Mid-Atlantic Banks
2084,HAFC,Hanmi Financial Corporation,Financial,Regional - Pacific Banks
2085,HAIN,"The Hain Celestial Group, Inc.",Consumer Goods,Processed & Packaged Goods
2086,HALL,Hallmark Financial Services Inc.,Financial,Property & Casualty Insurance
2087,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology
2088,MNST,Monster Beverage Corporation,Consumer Goods,Beverages - Soft Drinks
2089,HARL,Harleysville Savings Financial Corporation,Financial,Regional - Northeast Banks
2090,HAST,Hastings Entertainment Inc.,Services,Music & Video Stores
2091,HAUP,Hauppauge Digital Inc.,Technology,Computer Peripherals
2092,HAVNP,"New York Community Bancorp, Inc.",,
2093,HAXS,"BPO Management Services, Inc.",Technology,Application Software
2094,HAYN,Haynes International Inc.,Industrial Goods,Metal Fabrication
2096,HBAN,Huntington Bancshares Inc.,Financial,Regional - Midwest Banks
2097,HBANP,Huntington Bancshares Incorporated,,
2098,HBCP,"Home Bancorp, Inc.",Financial,Savings & Loans
2099,HBE,"Henry Bros. Electronics, Inc.",Services,Security & Protection Services
2100,HBHC,Hancock Holding Co.,Financial,Regional - Southeast Banks
2101,HBIO,Harvard Bioscience Inc.,Healthcare,Medical Instruments & Supplies
2102,HBNC,Horizon Bancorp.,Financial,Regional - Northeast Banks
2103,HBNK,"Hampden Bancorp, Inc.",Financial,Regional - Northeast Banks
2104,HBOS,Heritage Financial Group,Financial,Regional - Mid-Atlantic Banks
2105,HCBK,"Hudson City Bancorp, Inc.",Financial,Savings & Loans
2106,HCCI,"Heritage-Crystal Clean, Inc",Industrial Goods,Pollution & Treatment Controls
2107,HCII,"Homeowners Choice, Inc.",Financial,Property & Casualty Insurance
2109,HCIIW,"Homeowners Choice, Inc.",,
2110,HCKT,"The Hackett Group, Inc.",Services,Management Services
2111,HCSG,Healthcare Services Group Inc.,Services,Business Services
2114,HDNG,Hardinge Inc.,Industrial Goods,Machine Tools & Accessories
2115,HDSN,Hudson Technologies Inc.,Services,Industrial Equipment Wholesale
2116,HEAT,SmartHeat Inc.,Industrial Goods,Industrial Equipment & Components
2117,HEES,H&E Equipment Services Inc.,Industrial Goods,Industrial Equipment & Components
2118,HELE,Helen of Troy Limited,Consumer Goods,Housewares & Accessories
2119,HEOP,Heritage Oaks Bancorp,Financial,Regional - Pacific Banks
2120,HRBR,"Hollis-Eden Pharmaceuticals, Inc.",Healthcare,Biotechnology
2121,HERO,"Hercules Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
2122,HEV,"Ener1, Inc.",Industrial Goods,Industrial Electrical Equipment
2123,HFBC,HopFed Bancorp Inc.,Financial,Savings & Loans
2124,HFFC,HF Financial Corp.,Financial,Savings & Loans
2125,HFWA,Heritage Financial Corp.,Financial,Regional - Pacific Banks
2126,HGIC,Harleysville Group Inc.,Financial,Property & Casualty Insurance
2128,HGSI,Human Genome Sciences Inc.,Healthcare,Biotechnology
2129,HHGP,Hudson Highland Group Inc.,Services,Staffing & Outsourcing Services
2130,HIBB,"Hibbett Sports, Inc.",Services,Sporting Goods Stores
2131,HIFN,"Hifn, Inc.",,
2132,HIFS,Hingham Institution for Savings,Financial,Savings & Loans
2133,HIHO,Highway Holdings Ltd.,Industrial Goods,Metal Fabrication
2134,HILL,Dot Hill Systems Corp.,Technology,Data Storage Devices
2135,HIMX,"Himax Technologies, Inc.",Technology,Semiconductor - Specialized
2139,HITK,Hi Tech Pharmacal Co. Inc.,Healthcare,Drugs - Generic
2140,HITT,Hittite Microwave Corporation,Technology,Semiconductor - Integrated Circuits
2141,HLCS,Helicos BioSciences Corporation,Healthcare,Drugs - Generic
2142,HLIT,Harmonic Inc.,Technology,Communication Equipment
2144,HLTH,Nobilis Health Corp.,,
2145,HLYS,"Heelys, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
2146,HMIN,Home Inns & Hotels Management Inc.,Services,Lodging
2147,HMNY,Helios & Matheson Information T,Technology,Information Technology Services
2148,HMNF,HMN Financial Inc.,Financial,Savings & Loans
2149,HMPR,Hampton Roads Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks
2150,HMSY,HMS Holdings Corp.,Services,Business Services
2151,HNAB,"Hana Biosciences, Inc.",Healthcare,Biotechnology
2152,HNBC,Harleysville National Corp.,Financial,Regional - Northeast Banks
2153,HNSN,"Hansen Medical, Inc.",Healthcare,Medical Appliances & Equipment
2154,HOFT,Hooker Furniture Corp.,Consumer Goods,Home Furnishings & Fixtures
2155,HOGS,"Zhongpin, Inc.",Consumer Goods,Food - Major Diversified
2156,HOKU,Hoku Corporation,Technology,Diversified Electronics
2157,HOLI,"Hollysys Automation Technologies, Ltd",Industrial Goods,Industrial Electrical Equipment
2158,HOLL,Hollywood Media Corp.,Services,"Specialty Retail, Other"
2159,HOLX,Hologic Inc.,Healthcare,Medical Appliances & Equipment
2160,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Money Center Banks
2161,HOME,Home Federal Bancorp Inc.,Financial,Savings & Loans
2163,BREW,"Craft Brewers Alliance, Inc.",Consumer Goods,Beverages - Brewers
2165,HOTT,Hot Topic Inc.,Services,Apparel Stores
2166,HOVNP,Hovnanian Enterprises Inc,,
2167,HPCCP,"Huntington Preferred Capital, Inc.",,
2169,HPOL,Harris Interactive Inc.,Services,Management Services
2170,HRAY,"Hurray! Holding Co. Ltd., Prior to Reverse Merger with Ku6(Beijing) Information Technology Ltd.",Technology,Business Software & Services
2171,HRBN,"Harbin Electric, Inc.",Industrial Goods,Industrial Electrical Equipment
2172,HRLY,Herley Industries Inc.,Technology,Scientific & Technical Instruments
2174,HRZB,Horizon Financial Corp.,Financial,Savings & Loans
2175,HSIC,Henry Schein Inc.,Services,Medical Equipment Wholesale
2176,HSII,Heidrick & Struggles International Inc.,Services,Staffing & Outsourcing Services
2177,HSKA,Heska Corp.,Healthcare,Medical Laboratories & Research
2178,HSNI,"HSN, Inc.",Services,"Specialty Retail, Other"
2180,HSTM,Healthstream Inc.,Technology,Internet Information Providers
2183,MARK,Remark Media,Technology,Internet Information Providers
2184,HTBK,Heritage Commerce Corp.,Financial,Regional - Pacific Banks
2185,HTCH,Hutchinson Technology Inc.,Technology,Data Storage Devices
2186,HTCO,Hickory Tech Corp.,Technology,Telecom Services - Domestic
2187,HTGC,"Hercules Technology Growth Capital, Inc.",Financial,Mortgage Investment
2188,HTLD,"Heartland Express, Inc.",Services,Trucking
2189,HTLF,Heartland Financial USA Inc.,Financial,Regional - Southwest  Banks
2190,HTRN,HealthTronics Inc.,Healthcare,Medical Appliances & Equipment
2191,HTWR,Heartware International Inc.,Healthcare,Medical Instruments & Supplies
2192,HUBG,Hub Group Inc.,Services,Air Delivery & Freight Services
2193,HUGH,"Hughes Communications, Inc.",Technology,Diversified Communication Services
2194,HURC,Hurco Companies Inc.,Technology,Scientific & Technical Instruments
2195,HURN,Huron Consulting Group Inc.,Services,Management Services
2196,HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas
2197,HWAY,Healthways Inc.,Healthcare,Specialized Health Services
2198,HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks
2199,HWCC,Houston Wire & Cable Company,Services,Industrial Equipment Wholesale
2201,HWKN,Hawkins Inc.,Basic Materials,Synthetics
2202,HYDGQ,HydroGen Corporation,,
2203,HYGS,Hydrogenics Corp.,Industrial Goods,Industrial Electrical Equipment
2206,IACI,IAC/InterActiveCorp.,Technology,Internet Information Providers
2211,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies
2213,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund
2214,IBCA,Intervest Bancshares Corp.,Financial,Credit Services
2215,IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks
2216,IBCPO,Independent Bank Corporation,,
2217,IBKC,IberiaBank Corp.,Financial,Regional - Southeast Banks
2218,IBKR,"Interactive Brokers Group, Inc.",Financial,Investment Brokerage - National
2219,IBNKQ,Integra Bank Corporation,Financial,Regional - Midwest Banks
2220,IBOC,International Bancshares Corp.,Financial,Regional - Southwest  Banks
2221,ICAD,icad Inc.,Technology,Technical & System Software
2222,ICCC,ImmuCell Corp.,Healthcare,Diagnostic Substances
2223,ICFI,ICF International Inc.,Services,Management Services
2224,ICGE,Internet Capital Group Inc.,Technology,Business Software & Services
2225,ICGN,ICAgen Inc.,Healthcare,Diagnostic Substances
2226,ICLN,iShares S&P Global Clean Energy Index,Financial,Exchange Traded Fund
2227,ICLR,ICON plc,Healthcare,Medical Laboratories & Research
2228,ICNN,Incoming Inc,,
2229,ICOC,ICO Inc.,Basic Materials,Synthetics
2230,PCO,Pendrell Corporation,Technology,Wireless Communications
2231,ICON,"Iconix Brand Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
2232,ICOPQ,ICOP Digital Inc.,Consumer Goods,Electronic Equipment
2234,ICTG,ICT Group Inc.,,
2235,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies
2236,ICXT,"ICx Technologies, Inc.",Technology,Scientific & Technical Instruments
2237,IDCC,"InterDigital, Inc.",Technology,Wireless Communications
2240,IDIX,Idenix Pharmaceuticals Inc.,Healthcare,Biotechnology
2242,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology
2243,IDSA,"Industrial Services of America, Inc.",Industrial Goods,Waste Management
2244,IDSY,ID Systems Inc.,Technology,Communication Equipment
2245,IDTI,"Integrated Device Technology, Inc.",Technology,Semiconductor - Broad Line
2246,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances
2248,IESC,"Integrated Electrical Services, Inc.",Industrial Goods,General Contractors
2249,IFAS,iShares FTSE EPRA/NAREIT Dev Asia Idx,Financial,Exchange Traded Fund
2250,IFEU,iShares FTSE EPRA/NAREIT Dev EU Idx,Financial,Exchange Traded Fund
2251,IFGL,iShares FTSE EPRA/NAREIT Dev RE ex-US,Financial,Exchange Traded Fund
2252,IFLG,"InfoLogix, Inc.",Technology,Information Technology Services
2253,IFLO,I-Flow Corp.,,
2254,IFNA,iShares FTSE EPRA/NAREIT North America,Financial,Exchange Traded Fund
2255,IFNY,Infinity Energy Resources Inc.,Basic Materials,Oil & Gas Equipment & Services
2256,IFON,Infosonics Corp.,Technology,Communication Equipment
2258,IFSIA,Interface Inc.,Industrial Goods,Textile Industrial
2259,IFSM,iShares FTSE Dev Sm Cap ex-North Amer,Financial,Exchange Traded Fund
2261,IGLD,Internet Gold Golden Lines Ltd.,Technology,Diversified Communication Services
2262,IGOI,"iGo, Inc.",Technology,Computer Based Systems
2263,IGOV,iShares S&P/Citi Intl Treasury Bond,Financial,Exchange Traded Fund
2264,IGTE,iGATE Corporation,Technology,Information Technology Services
2265,III,"Information Services Group, Inc.",Services,Management Services
2268,IIIN,Insteel Industries Inc.,Basic Materials,Steel & Iron
2269,IIJI,Internet Initiative Japan Inc.,Technology,Internet Service Providers
2270,IILG,"Interval Leisure Group, Inc.",Services,Business Services
2272,IIN,Intricon Corp.,Industrial Goods,Diversified Machinery
2273,IIVI,II-VI Inc.,Technology,Scientific & Technical Instruments
2274,IKAN,"Ikanos Communications, Inc.",Technology,Communication Equipment
2275,IKNX,Ikonics Corp.,Basic Materials,Specialty Chemicals
2276,ILMN,Illumina Inc.,Healthcare,Biotechnology
2277,IMAX,IMAX Corporation,Services,Entertainment - Diversified
2278,IMGN,Immunogen Inc.,Healthcare,Biotechnology
2279,IMKTA,Ingles Markets Inc.,Services,Grocery Stores
2281,IMMR,Immersion Corporation,Technology,Computer Peripherals
2282,IMMU,Immunomedics Inc.,Healthcare,Biotechnology
2284,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,Technology,Semiconductor Equipment & Materials
2286,INAP,Internap Network Services Corp.,Technology,Internet Software & Services
2287,INBP,Integrated Biopharma Inc.,Healthcare,Drug Related Products
2288,INCB,Indiana Community Bancorp,Financial,Savings & Loans
2289,INCY,Incyte Corporation,Healthcare,Biotechnology
2290,INDB,Independent Bank Corp.,Financial,Regional - Northeast Banks
2293,INFA,Informatica Corporation,Technology,Business Software & Services
2294,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology
2295,INFN,Infinera Corporation,Technology,Communication Equipment
2296,INFO,Metro One Telecommunications Inc.,Technology,Diversified Communication Services
2298,INFY,Infosys Technologies Limited,Technology,Technical & System Software
2300,INHX,Inhibitex Inc.,Healthcare,Biotechnology
2301,ININ,"Interactive Intelligence, Inc.",Technology,Business Software & Services
2302,INMD,Integramed America Inc.,Healthcare,Medical Practitioners
2303,INOC,Innotrac Corp.,Services,Business Services
2304,INOD,Innodata Isogen Inc.,Technology,Internet Software & Services
2305,INPH,Interphase Corp.,Technology,Computer Peripherals
2306,INSM,Insmed Incorporated,Healthcare,Biotechnology
2307,INSP,InfoSpace Inc.,Technology,Internet Information Providers
2308,INSU,Insituform Technologies Inc.,Industrial Goods,Heavy Construction
2309,INSW,InsWeb Corp.,Services,Business Services
2310,INTC,Intel Corporation,Technology,Semiconductor - Broad Line
2311,INTG,InterGroup Corp.,Financial,Property Management
2312,INTT,inTEST Corp.,Technology,Semiconductor - Integrated Circuits
2313,INTU,Intuit Inc.,Technology,Application Software
2314,INTX,Intersections Inc.,Services,Consumer Services
2315,INVC,"Innovative Card Technologies, Inc.",,
2316,INVX,"Innovex, Inc.",,
2317,INWK,InnerWorkings Inc.,Services,Business Services
2318,INXI,INX Inc.,Services,Computers Wholesale
2322,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals
2324,IPAR,Inter Parfums Inc.,Consumer Goods,Personal Products
2325,IPAS,iPass Inc.,Technology,Telecom Services - Foreign
2326,IPCC,Infinity Property and Casualty Corp.,Financial,Property & Casualty Insurance
2327,IPCM,"IPC The Hospitalist Company, Inc.",Healthcare,Specialized Health Services
2328,IPCR,IPC Holdings Ltd.,,
2329,IPCS,iPCS Inc.,,
2330,IPGP,IPG Photonics Corporation,Technology,Semiconductor - Integrated Circuits
2331,IPHS,Innophos Holdings Inc,Basic Materials,Specialty Chemicals
2332,IPII,Imperial Industries Inc.,,
2333,IPSU,Imperial Sugar Co.,Consumer Goods,Confectioners
2335,IPXL,Impax Laboratories Inc.,Healthcare,Drug Manufacturers - Major
2336,IRBT,iRobot Corporation,Consumer Goods,Appliances
2337,IRET,Investors Real Estate Trust,Financial,REIT - Retail
2338,IRETP,Investors Real Estate Trust,Financial,REIT - Diversified
2340,IRIS,IRIS International Inc.,Technology,Scientific & Technical Instruments
2341,IRIX,IRIDEX Corp.,Healthcare,Medical Appliances & Equipment
2343,IRSN,Irvine Sensors Corp.,Technology,Semiconductor - Integrated Circuits
2345,ISBC,Investors Bancorp Inc.,Financial,Savings & Loans
2346,ISCA,International Speedway Corp.,Services,Sporting Activities
2347,ISHG,iShares S&P/Citi 1-3 Yr Intl Treasury Bd,Financial,Exchange Traded Fund
2348,ISIG,Insignia Systems Inc.,Services,Marketing Services
2349,ISIL,Intersil Corporation,Technology,Semiconductor - Broad Line
2350,IONS,Ionis Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Other
2351,ISLE,Isle of Capri Casinos Inc.,Services,Resorts & Casinos
2352,ISLN,"Isilon Systems, Inc.",Technology,Data Storage Devices
2353,ISNS,"Image Sensing Systems, Inc.",Technology,Technical & System Software
2354,ISPH,"Inspire Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
2355,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Appliances & Equipment
2356,ISRL,Isramco Inc.,Basic Materials,Independent Oil & Gas
2357,ISSC,Innovative Solutions & Support Inc.,Industrial Goods,Aerospace/Defense Products & Services
2358,ISSI,Integrated Silicon Solution Inc.,Technology,Semiconductor- Memory Chips
2359,ISTA,ISTA Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
2360,ISYS,Integral Systems Inc.,Technology,Business Software & Services
2361,ITIC,Investors Title Co.,Financial,Surety & Title Insurance
2362,ITLN,Intellon Corporation,,
2363,ITMN,InterMune Inc.,Healthcare,Biotechnology
2365,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments
2366,ITRN,Ituran Location & Control Ltd.,Services,Electronics Wholesale
2367,ITWO,"I2 Technologies, Inc.",,
2370,IVAC,Intevac Inc.,Technology,Diversified Electronics
2371,IVAN,Ivanhoe Energy Inc.,Basic Materials,Independent Oil & Gas
2374,IXYS,IXYS Corp.,Technology,Semiconductor - Specialized
2375,JACK,Jack in the Box Inc.,Services,Restaurants
2376,JACO,Jaco Electronics Inc.,,
2377,JADE,LJ International Inc.,Consumer Goods,"Recreational Goods, Other"
2378,JAKK,"JAKKS Pacific, Inc.",Consumer Goods,Toys & Games
2379,JASO,"JA Solar Holdings Co., Ltd.",Technology,Semiconductor - Specialized
2380,JAVA,Sun Microsystems Inc.,,
2381,JAX,J. Alexander's Corp.,Services,Restaurants
2382,JAXB,"Jacksonville Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks
2383,JAZZ,"Jazz Pharmaceuticals, Inc.",Healthcare,Biotechnology
2384,JBHT,JB Hunt Transport Services Inc.,Services,Trucking
2385,JBLU,JetBlue Airways Corporation,Services,Regional Airlines
2386,JBSS,John B Sanfilippo & Son Inc.,Consumer Goods,Processed & Packaged Goods
2387,JCDA,Jacada Ltd.,Technology,Internet Software & Services
2388,JCOM,"j2 Global Communications, Inc.",Technology,Internet Software & Services
2389,JCS,Communications Systems Inc.,Technology,Communication Equipment
2390,JCTCF,Jewett-Cameron Trading Co. Ltd.,Industrial Goods,"Lumber, Wood Production"
2391,JDAS,JDA Software Group Inc.,Technology,Business Software & Services
2392,JDSU,JDS Uniphase Corporation,Technology,Communication Equipment
2393,JFBC,Jeffersonville Bancorp,Financial,Regional - Northeast Banks
2394,JFBI,Jefferson Bancshares Inc.,Financial,Savings & Loans
2395,JJSF,J&J Snack Foods Corp.,Consumer Goods,Processed & Packaged Goods
